Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2002, 2003 and 2004

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","11/01/2004","1255","N464AA","DFW","11:31","11:28","239","232","-3","11:38","10","0","0","0","0","0"
"AA","11/01/2004","1421","N4WUAA","ORD","09:52","09:48","152","172","-4","10:23","35","0","0","16","0","0"
"AA","11/01/2004","1437","N5FAAA","SJU","08:25","08:27","229","200","2","08:38","11","0","0","0","0","0"
"AA","11/01/2004","1447","N4XSAA","DFW","13:56","13:53","232","231","-3","14:06","13","0","0","0","0","0"
"AA","11/01/2004","1575","N447AA","DFW","18:00","17:58","247","217","-2","18:10","12","0","0","0","0","0"
"AA","11/01/2004","1585","N576AA","ORD","11:26","11:23","152","167","-3","11:35","12","0","0","0","0","0"
"AA","11/01/2004","1675","N298AA","DFW","06:04","06:00","237","239","-4","06:15","15","0","0","0","0","0"
"AA","11/01/2004","1733","N479AA","ORD","18:05","18:12","163","152","7","18:38","26","0","0","0","0","0"
"AA","11/01/2004","1785","N5DCAA","SJU","07:00","06:57","225","202","-3","07:10","13","0","0","0","0","0"
"AA","11/01/2004","1821","N288AA","DFW","16:04","16:01","246","228","-3","16:15","14","0","0","0","0","0"
"AA","11/01/2004","1827","N583AA","ORD","07:40","07:36","154","155","-4","08:04","28","0","0","0","0","0"
"AA","11/01/2004","1869","N5FAAA","SJU","19:00","18:45","226","227","-15","19:13","28","0","0","0","0","0"
"AA","11/01/2004","1885","","ORD","20:08","00:00","152","0","0","00:00","0","0","0","0","0","0"
"AA","11/01/2004","1927","N422AA","ORD","15:11","16:26","153","161","75","16:51","25","0","0","83","0","0"
"AA","11/01/2004","1999","N5CJAA","MIA","17:55","17:49","185","170","-6","18:12","23","0","0","0","0","0"
"AA","11/01/2004","2001","N4XLAA","DFW","09:20","09:26","241","259","6","10:05","39","6","0","18","0","0"
"AA","11/01/2004","2387","N626AA","MIA","07:55","07:52","183","176","-3","08:21","29","0","0","0","0","0"
"AA","11/02/2002","0043","N3BDAA","LAX","08:15","08:15","362","387","0","08:33","18","0","0","0","0","0"
"AA","11/02/2002","0119","N316AA","LAX","17:45","17:40","367","360","-5","17:56","16","0","0","0","0","0"
"AA","11/02/2002","0159","N5CKAA","LAX","15:00","14:55","354","353","-5","15:08","13","0","0","0","0","0"
"AA","11/02/2002","0503","N450AA","DFW","15:50","15:47","240","233","-3","16:04","17","0","0","0","0","0"
"AA","11/02/2002","0661","N083AA","SJU","06:55","06:56","231","212","1","07:11","15","0","0","0","0","0"
"AA","11/02/2002","0989","N076AA","MIA","06:25","06:25","172","159","0","06:52","27","0","0","0","0","0"
"AA","11/02/2002","1035","N557AA","DFW","11:46","11:38","235","225","-8","11:50","12","0","0","0","0","0"
"AA","11/02/2002","1077","N480AA","DFW","13:55","13:47","227","241","-8","14:00","13","0","0","0","0","0"
"AA","11/02/2002","1133","N2APAA","ORD","07:55","07:49","151","159","-6","08:05","16","0","0","0","0","0"
"AA","11/02/2002","1237","N445AA","STL","12:24","12:18","164","173","-6","12:32","14","0","0","0","0","0"
"AA","11/02/2002","1239","N414AA","ORD","06:57","06:49","152","150","-8","07:06","17","0","0","0","0","0"
"AA","11/02/2002","1257","N2ABAA","ORD","09:30","09:18","149","144","-12","09:32","14","0","0","0","0","0"
"AA","11/02/2002","1295","N449AA","DFW","07:13","07:03","241","228","-10","07:25","22","0","0","0","0","0"
"AA","11/02/2002","1339","N2CJAA","ORD","13:42","13:40","143","138","-2","13:51","11","0","0","0","0","0"
"AA","11/02/2002","1613","N2BYAA","ORD","06:08","06:02","141","147","-6","06:21","19","0","0","0","0","0"
"AA","11/02/2002","1667","N514AA","DFW","09:30","09:22","233","242","-8","09:40","18","0","0","0","0","0"
"AA","11/02/2002","1727","N2BUAA","ORD","10:47","10:44","138","137","-3","10:53","9","0","0","0","0","0"
"AA","11/02/2002","1745","N614AA","SJU","08:30","08:30","234","213","0","08:45","15","0","0","0","0","0"
"AA","11/02/2002","1747","N242AA","DFW","06:00","05:52","237","223","-8","06:04","12","0","0","0","0","0"
"AA","11/02/2002","1843","N2BRAA","ORD","17:37","17:30","163","168","-7","17:47","17","0","0","0","0","0"
"AA","11/02/2002","1869","N5EVAA","SJU","18:05","18:22","230","209","17","18:45","23","0","0","0","0","0"
"AA","11/02/2002","1927","N2ARAA","ORD","15:27","15:24","152","149","-3","15:43","19","0","0","0","0","0"
"AA","11/02/2002","1999","N5CAAA","MIA","17:14","17:16","186","168","2","17:40","24","0","0","0","0","0"
"AA","11/02/2002","2091","N081AA","MIA","12:44","12:38","177","165","-6","12:58","20","0","0","0","0","0"
"AA","11/02/2002","2805","N4YJAA","STL","06:20","06:16","166","176","-4","06:34","18","0","0","0","0","0"
"AA","11/02/2002","2963","N4ULAA","STL","09:20","09:11","170","169","-9","09:26","15","0","0","0","0","0"
"AA","11/02/2002","3011","N4TSAA","STL","15:51","15:46","167","179","-5","16:05","19","0","0","0","0","0"
"AA","11/02/2003","0043","N375AA","LAX","08:15","08:14","360","346","-1","08:24","10","0","0","0","0","0"
"AA","11/02/2003","0119","N335AA","LAX","17:50","17:46","366","369","-4","18:04","18","0","0","0","0","0"
"AA","11/02/2003","0159","N380AA","LAX","15:00","14:55","348","340","-5","15:06","11","0","0","0","0","0"
"AA","11/02/2003","0537","N435AA","DFW","07:05","07:00","241","205","-5","07:16","16","0","0","0","0","0"
"AA","11/02/2003","0615","N2BHAA","ORD","11:49","11:45","145","160","-4","12:19","34","0","0","0","0","0"
"AA","11/02/2003","0661","N084AA","SJU","07:15","07:32","225","221","17","07:49","17","0","0","0","0","0"
"AA","11/02/2003","0761","N2BCAA","ORD","13:25","13:37","146","192","12","14:31","54","0","0","58","0","0"
"AA","11/02/2003","0881","N065AA","MIA","06:25","06:18","175","163","-7","06:41","23","0","0","0","0","0"
"AA","11/02/2003","1097","N581AA","DFW","09:06","09:01","241","228","-5","09:22","21","0","0","0","0","0"
"AA","11/02/2003","1157","N4XBAA","DFW","11:31","11:29","232","219","-2","11:42","13","0","0","0","0","0"
"AA","11/02/2003","1493","N291AA","ORD","06:09","06:08","143","144","-1","06:16","8","0","0","0","0","0"
"AA","11/02/2003","1593","N2ADAA","ORD","08:32","08:25","148","141","-7","08:33","8","0","0","0","0","0"
"AA","11/02/2003","1603","N2CKAA","ORD","16:31","18:03","155","166","92","18:36","33","0","0","103","0","0"
"AA","11/02/2003","1647","N544AA","DFW","13:50","14:04","229","218","14","14:17","13","0","0","0","0","0"
"AA","11/02/2003","1651","N4XSAA","DFW","17:58","18:00","245","252","2","18:44","44","0","0","0","0","0"
"AA","11/02/2003","1701","N2CMAA","ORD","10:11","10:00","142","158","-11","10:17","17","0","0","0","0","0"
"AA","11/02/2003","1733","N2ADAA","ORD","18:01","20:08","163","166","127","20:39","31","0","0","130","0","0"
"AA","11/02/2003","1745","N368AA","SJU","08:25","08:25","225","222","0","08:38","13","0","0","0","0","0"
"AA","11/02/2003","1819","N5DEAA","MIA","12:30","17:35","184","166","305","17:53","18","287","0","0","0","0"
"AA","11/02/2003","1869","N617AA","SJU","17:45","19:00","229","234","75","19:33","33","75","0","5","0","0"
"AA","11/02/2003","1927","N2AVAA","ORD","15:24","15:30","149","232","6","17:19","109","0","0","89","0","0"
"AA","11/02/2003","1941","N2BDAA","ORD","19:28","20:11","152","155","43","20:33","22","0","0","46","0","0"
"AA","11/02/2003","1999","N058AA","MIA","17:10","17:10","191","183","0","17:35","25","0","0","0","0","0"
"AA","11/02/2003","2053","N2BCAA","ORD","07:40","07:30","152","136","-10","07:41","11","0","0","0","0","0"
"AA","11/02/2003","2851","N4TXTW","DFW","15:48","15:41","241","231","-7","16:05","24","0","0","0","0","0"
"AA","11/02/2003","2953","N4UJTW","DFW","06:00","05:54","234","211","-6","06:03","9","0","0","0","0","0"
"AA","11/02/2004","0043","N630AA","LAX","08:30","08:27","365","355","-3","08:41","14","0","0","0","0","0"
"AA","11/02/2004","0119","N5CLAA","LAX","17:10","17:05","364","347","-5","17:19","14","0","0","0","0","0"
"AA","11/02/2004","0159","N5FAAA","LAX","13:45","13:41","357","336","-4","13:52","11","0","0","0","0","0"
"AA","11/02/2004","0457","N573AA","ORD","06:04","06:01","146","151","-3","06:18","17","0","0","0","0","0"
"AA","11/02/2004","0677","N547AA","MIA","06:00","05:57","174","168","-3","06:12","15","0","0","0","0","0"
"AA","11/02/2004","1107","N510AA","MIA","11:53","11:54","185","162","1","12:07","13","0","0","0","0","0"
"AA","11/02/2004","1255","N552AA","DFW","11:31","11:27","239","229","-4","11:39","12","0","0","0","0","0"
"AA","11/02/2004","1421","N433AA","ORD","09:52","09:47","152","145","-5","10:07","20","0","0","0","0","0"
"AA","11/02/2004","1437","N5EJAA","SJU","08:25","08:22","229","228","-3","08:39","17","0","0","0","0","0"
"AA","11/02/2004","1447","N487AA","DFW","13:56","13:52","232","216","-4","14:01","9","0","0","0","0","0"
"AA","11/02/2004","1575","N540AA","DFW","18:00","17:58","247","232","-2","18:16","18","0","0","0","0","0"
"AA","11/02/2004","1585","N558AA","ORD","11:26","12:44","152","150","78","13:00","16","0","0","0","0","76"
"AA","11/02/2004","1675","N475AA","DFW","06:04","05:59","237","235","-5","06:19","20","0","0","0","0","0"
"AA","11/02/2004","1733","N557AA","ORD","18:05","18:00","163","156","-5","18:28","28","0","0","0","0","0"
"AA","11/02/2004","1741","N530AA","DFW","07:10","07:05","243","246","-5","07:30","25","0","0","0","0","0"
"AA","11/02/2004","1785","N625AA","SJU","07:00","07:01","225","202","1","07:18","17","0","0","0","0","0"
"AA","11/02/2004","1821","N275AA","DFW","16:04","15:57","246","229","-7","16:14","17","0","0","0","0","0"
"AA","11/02/2004","1827","N524AA","ORD","07:40","07:35","154","141","-5","07:51","16","0","0","0","0","0"
"AA","11/02/2004","1869","N5EJAA","SJU","19:00","18:55","226","231","-5","19:21","26","0","0","0","0","0"
"AA","11/02/2004","1885","N4WDAA","ORD","20:08","20:07","152","139","-1","20:18","11","0","0","0","0","0"
"AA","11/02/2004","1927","N520AA","ORD","15:11","15:26","153","146","15","15:44","18","0","0","0","0","0"
"AA","11/02/2004","1999","N5CYAA","MIA","17:55","17:54","185","181","-1","18:26","32","0","0","0","0","0"
"AA","11/02/2004","2001","N228AA","DFW","09:20","09:15","241","235","-5","09:36","21","0","0","0","0","0"
"AA","11/02/2004","2387","N5CSAA","MIA","07:55","07:55","183","173","0","08:18","23","0","0","0","0","0"
"AA","11/03/2002","0043","N306AA","LAX","08:15","08:10","362","390","-5","08:34","24","0","0","0","0","0"
"AA","11/03/2002","0119","N312AA","LAX","17:45","17:43","367","389","-2","18:10","27","0","0","0","0","0"
"AA","11/03/2002","0159","N5FPAA","LAX","15:00","14:54","354","347","-6","15:04","10","0","0","0","0","0"
"AA","11/03/2002","0503","N278AA","DFW","15:50","15:47","240","253","-3","16:10","23","0","0","0","0","0"
"AA","11/03/2002","0661","N056AA","SJU","06:55","06:54","231","192","-1","07:05","11","0","0","0","0","0"
"AA","11/03/2002","0989","N059AA","MIA","06:25","06:25","172","171","0","06:46","21","0","0","0","0","0"
"AA","11/03/2002","1035","N556AA","DFW","11:46","11:42","235","224","-4","11:54","12","0","0","0","0","0"
"AA","11/03/2002","1077","N289AA","DFW","13:55","14:00","227","224","5","14:12","12","0","0","0","0","0"
"AA","11/03/2002","1133","N2BGAA","ORD","07:55","07:53","151","151","-2","08:11","18","0","0","0","0","0"
"AA","11/03/2002","1209","N2CGAA","ORD","19:45","19:55","159","136","10","20:08","13","0","0","0","0","0"
"AA","11/03/2002","1237","N441AA","STL","12:24","12:33","164","166","9","12:43","10","0","0","0","0","0"
"AA","11/03/2002","1257","N2CDAA","ORD","09:30","09:31","149","151","1","09:58","27","0","0","0","0","0"
"AA","11/03/2002","1295","N426AA","DFW","07:13","07:54","241","269","41","08:12","18","0","0","0","0","0"
"AA","11/03/2002","1339","N2CHAA","ORD","13:42","13:39","143","133","-3","13:49","10","0","0","0","0","0"
"AA","11/03/2002","1613","N2ARAA","ORD","06:08","06:01","141","145","-7","06:19","18","0","0","0","0","0"
"AA","11/03/2002","1667","N400AA","DFW","09:30","09:23","233","238","-7","09:47","24","0","0","0","0","0"
"AA","11/03/2002","1727","N2DGAA","ORD","10:47","10:45","138","130","-2","10:53","8","0","0","0","0","0"
"AA","11/03/2002","1745","N5CKAA","SJU","08:30","09:17","234","203","47","09:36","19","0","0","0","0","0"
"AA","11/03/2002","1747","N242AA","DFW","06:00","06:02","237","241","2","06:20","18","0","0","0","0","0"
"AA","11/03/2002","1821","N424AA","DFW","17:52","17:54","245","249","2","18:13","19","0","0","0","0","0"
"AA","11/03/2002","1827","N2BXAA","ORD","16:24","16:16","156","155","-8","16:41","25","0","0","0","0","0"
"AA","11/03/2002","1843","N2CRAA","ORD","17:37","17:33","163","152","-4","17:57","24","0","0","0","0","0"
"AA","11/03/2002","1869","N5DKAA","SJU","18:05","18:05","230","206","0","18:24","19","0","0","0","0","0"
"AA","11/03/2002","1927","N2ATAA","ORD","15:27","15:25","152","188","-2","15:39","14","0","0","0","0","0"
"AA","11/03/2002","1999","N383AA","MIA","17:14","17:15","185","170","1","17:39","24","0","0","0","0","0"
"AA","11/03/2002","2091","N060AA","MIA","12:44","12:43","177","168","-1","12:55","12","0","0","0","0","0"
"AA","11/03/2002","2805","N4TYAA","STL","06:20","06:18","166","170","-2","06:37","19","0","0","0","0","0"
"AA","11/03/2002","2963","N4WWAA","STL","09:20","09:10","170","165","-10","09:31","21","0","0","0","0","0"
"AA","11/03/2002","3011","N4USAA","STL","15:51","15:51","167","170","0","16:12","21","0","0","0","0","0"
"AA","11/03/2002","3039","N4WSAA","STL","18:27","18:26","176","187","-1","18:51","25","0","0","0","0","0"
"AA","11/03/2003","0043","N357AA","LAX","08:15","08:16","360","390","1","08:48","32","0","0","31","0","0"
"AA","11/03/2003","0119","N349AA","LAX","17:50","17:46","366","370","-4","18:08","22","0","0","0","0","0"
"AA","11/03/2003","0159","N378AA","LAX","15:00","14:54","348","357","-6","15:10","16","0","0","0","0","0"
"AA","11/03/2003","0537","N565AA","DFW","07:05","06:52","241","225","-13","07:12","20","0","0","0","0","0"
"AA","11/03/2003","0615","","ORD","11:49","00:00","145","0","0","00:00","0","0","0","0","0","0"
"AA","11/03/2003","0661","N067AA","SJU","07:15","07:46","225","224","31","08:13","27","30","0","0","0","0"
"AA","11/03/2003","0761","N2ADAA","ORD","13:25","14:36","146","155","71","14:57","21","0","0","80","0","0"
"AA","11/03/2003","0881","N061AA","MIA","06:25","06:25","175","164","0","06:43","18","0","0","0","0","0"
"AA","11/03/2003","1097","N207AA","DFW","09:06","08:59","241","244","-7","09:20","21","0","0","0","0","0"
"AA","11/03/2003","1157","N4XCAA","DFW","11:31","11:35","232","213","4","11:52","17","0","0","0","0","0"
"AA","11/03/2003","1493","N555AA","ORD","06:09","06:00","143","150","-9","06:15","15","0","0","0","0","0"
"AA","11/03/2003","1593","N2BBAA","ORD","08:32","09:05","148","159","33","09:25","20","0","0","44","0","0"
"AA","11/03/2003","1603","","ORD","16:31","00:00","155","0","0","00:00","0","0","0","0","0","0"
"AA","11/03/2003","1647","N297AA","DFW","13:50","14:15","229","203","25","14:30","15","0","0","0","0","0"
"AA","11/03/2003","1651","N442AA","DFW","17:58","17:52","245","220","-6","18:19","27","0","0","0","0","0"
"AA","11/03/2003","1701","N2BHAA","ORD","10:11","10:54","142","167","43","11:28","34","0","0","68","0","0"
"AA","11/03/2003","1733","N2CCAA","ORD","18:01","20:54","163","183","173","21:15","21","0","0","193","0","0"
"AA","11/03/2003","1745","N350AA","SJU","08:25","08:26","225","223","1","08:55","29","0","0","0","0","0"
"AA","11/03/2003","1819","N5EWAA","MIA","12:30","12:33","184","180","3","12:49","16","0","0","0","0","0"
"AA","11/03/2003","1869","N5FAAA","SJU","17:45","17:44","229","216","-1","18:02","18","0","0","0","0","0"
"AA","11/03/2003","1927","N2CVAA","ORD","15:24","16:37","149","222","73","18:01","84","0","0","146","0","0"
"AA","11/03/2003","1941","N2CJAA","ORD","19:28","21:08","152","171","100","21:26","18","0","0","19","0","100"
"AA","11/03/2003","1999","N066AA","MIA","17:10","17:10","191","167","0","17:31","21","0","0","0","0","0"
"AA","11/03/2003","2053","N2CVAA","ORD","07:40","08:12","152","160","32","08:40","28","32","0","8","0","0"
"AA","11/03/2003","2851","N4TKTW","DFW","15:48","15:58","241","237","10","16:28","30","0","0","0","0","0"
"AA","11/03/2003","2953","N4TUTW","DFW","06:00","05:56","234","207","-4","06:09","13","0","0","0","0","0"
"AA","11/03/2004","0043","N5CNAA","LAX","08:30","08:29","365","353","-1","08:42","13","0","0","0","0","0"
"AA","11/03/2004","0119","N5FEAA","LAX","17:10","17:37","364","346","27","17:53","16","0","0","0","0","0"
"AA","11/03/2004","0159","N5EYAA","LAX","13:45","13:41","357","339","-4","13:52","11","0","0","0","0","0"
"AA","11/03/2004","0457","N4YPAA","ORD","06:04","05:59","146","154","-5","06:17","18","0","0","0","0","0"
"AA","11/03/2004","0677","N476AA","MIA","06:00","05:57","174","168","-3","06:09","12","0","0","0","0","0"
"AA","11/03/2004","1107","N509AA","MIA","11:53","11:51","185","163","-2","12:00","9","0","0","0","0","0"
"AA","11/03/2004","1255","N221AA","DFW","11:31","11:27","239","225","-4","11:39","12","0","0","0","0","0"
"AA","11/03/2004","1421","N539AA","ORD","09:52","09:47","152","152","-5","10:24","37","0","0","0","0","0"
"AA","11/03/2004","1437","N5FNAA","SJU","08:25","08:23","229","214","-2","08:35","12","0","0","0","0","0"
"AA","11/03/2004","1447","N445AA","DFW","13:56","13:53","232","224","-3","14:05","12","0","0","0","0","0"
"AA","11/03/2004","1575","N4YRAA","DFW","18:00","17:59","247","257","-1","18:27","28","0","0","0","0","0"
"AA","11/03/2004","1585","N494AA","ORD","11:26","11:21","152","156","-5","11:32","11","0","0","0","0","0"
"AA","11/03/2004","1675","N463AA","DFW","06:04","06:02","237","244","-2","06:18","16","0","0","0","0","0"
"AA","11/03/2004","1733","N457AA","ORD","18:05","18:04","163","154","-1","18:33","29","0","0","0","0","0"
"AA","11/03/2004","1741","N244AA","DFW","07:10","07:08","243","237","-2","07:20","12","0","0","0","0","0"
"AA","11/03/2004","1785","N640AA","SJU","07:00","06:55","225","212","-5","07:10","15","0","0","0","0","0"
"AA","11/03/2004","1821","N274AA","DFW","16:04","16:49","246","241","45","17:07","18","40","0","0","0","0"
"AA","11/03/2004","1827","N440AA","ORD","07:40","07:35","154","150","-5","07:52","17","0","0","0","0","0"
"AA","11/03/2004","1869","N5EUAA","SJU","19:00","18:58","226","216","-2","19:20","22","0","0","0","0","0"
"AA","11/03/2004","1885","N437AA","ORD","20:08","20:04","152","139","-4","20:14","10","0","0","0","0","0"
"AA","11/03/2004","1927","N452AA","ORD","15:11","15:07","153","134","-4","15:21","14","0","0","0","0","0"
"AA","11/03/2004","1999","N634AA","MIA","17:55","17:52","185","168","-3","18:14","22","0","0","0","0","0"
"AA","11/03/2004","2001","N466AA","DFW","09:20","09:16","241","238","-4","09:35","19","0","0","0","0","0"
"AA","11/03/2004","2387","N5CTAA","MIA","07:55","07:58","183","180","3","08:22","24","0","0","0","0","0"
"AA","11/04/2002","0043","N303AA","LAX","08:15","08:07","362","380","-8","08:29","22","0","0","0","0","0"
"AA","11/04/2002","0119","N324AA","LAX","17:45","17:41","367","396","-4","18:22","41","0","0","0","0","0"
"AA","11/04/2002","0159","N5BWAA","LAX","15:00","15:00","354","358","0","15:17","17","0","0","0","0","0"
"AA","11/04/2002","0503","N418AA","DFW","15:50","15:43","240","248","-7","15:58","15","0","0","0","0","0"
"AA","11/04/2002","0661","N050AA","SJU","06:55","06:54","231","207","-1","07:17","23","0","0","0","0","0"
"AA","11/04/2002","0867","N2BWAA","ORD","11:51","12:36","143","140","45","12:52","16","0","0","0","0","0"
"AA","11/04/2002","0989","N051AA","MIA","06:25","06:24","172","161","-1","06:45","21","0","0","0","0","0"
"AA","11/04/2002","1035","N244AA","DFW","11:46","11:38","235","220","-8","11:55","17","0","0","0","0","0"
"AA","11/04/2002","1077","N446AA","DFW","13:55","13:52","227","215","-3","14:04","12","0","0","0","0","0"
"AA","11/04/2002","1133","N2DAAA","ORD","07:55","08:03","151","151","8","08:23","20","0","0","0","0","0"
"AA","11/04/2002","1209","N2BGAA","ORD","19:45","19:35","159","155","-10","19:56","21","0","0","0","0","0"
"AA","11/04/2002","1237","N400AA","STL","12:24","12:31","164","172","7","12:47","16","0","0","0","0","0"
"AA","11/04/2002","1239","N502AA","ORD","06:57","07:03","152","151","6","07:25","22","0","0","0","0","0"
"AA","11/04/2002","1257","N2ATAA","ORD","09:30","09:20","149","149","-10","09:43","23","0","0","0","0","0"
"AA","11/04/2002","1295","N429AA","DFW","07:13","07:10","241","234","-3","07:30","20","0","0","0","0","0"
"AA","11/04/2002","1339","N2AMAA","ORD","13:42","13:37","143","145","-5","13:48","11","0","0","0","0","0"
"AA","11/04/2002","1613","N2BBAA","ORD","06:08","06:05","141","153","-3","06:25","20","0","0","0","0","0"
"AA","11/04/2002","1667","N242AA","DFW","09:30","09:25","233","231","-5","09:47","22","0","0","0","0","0"
"AA","11/04/2002","1727","N2BYAA","ORD","10:47","10:47","138","145","0","11:01","14","0","0","0","0","0"
"AA","11/04/2002","1745","N5ELAA","SJU","08:30","08:31","234","200","1","08:44","13","0","0","0","0","0"
"AA","11/04/2002","1747","N591AA","DFW","06:00","06:03","237","247","3","06:34","31","0","0","0","0","0"
"AA","11/04/2002","1821","N274AA","DFW","17:52","17:49","245","269","-3","18:10","21","0","0","0","0","0"
"AA","11/04/2002","1827","N2CMAA","ORD","16:24","16:20","156","152","-4","16:41","21","0","0","0","0","0"
"AA","11/04/2002","1843","N2ADAA","ORD","17:37","17:31","163","162","-6","17:52","21","0","0","0","0","0"
"AA","11/04/2002","1869","N5ETAA","SJU","18:05","18:24","230","222","19","19:01","37","0","0","0","0","0"
"AA","11/04/2002","1927","N2ATAA","ORD","15:27","15:27","152","147","0","15:36","9","0","0","0","0","0"
"AA","11/04/2002","1999","N5CLAA","MIA","17:14","17:08","186","167","-6","17:26","18","0","0","0","0","0"
"AA","11/04/2002","2091","N063AA","MIA","12:44","12:45","177","161","1","13:03","18","0","0","0","0","0"
"AA","11/04/2002","2805","N4TDAA","STL","06:20","06:16","166","179","-4","06:28","12","0","0","0","0","0"
"AA","11/04/2002","2963","N4TNAA","STL","09:20","09:35","170","210","15","09:59","24","0","0","0","0","0"
"AA","11/04/2002","3011","N4XEAA","STL","15:51","15:45","167","159","-6","16:02","17","0","0","0","0","0"
"AA","11/04/2002","3039","N4XCAA","STL","18:27","18:19","176","221","-8","19:03","44","0","0","0","0","0"
"AA","11/04/2003","0043","N335AA","LAX","08:15","08:11","360","394","-4","08:43","32","0","0","30","0","0"
"AA","11/04/2003","0119","N5ECAA","LAX","17:50","17:46","366","387","-4","18:15","29","0","0","17","0","0"
"AA","11/04/2003","0159","N387AA","LAX","15:00","14:56","348","359","-4","15:11","15","0","0","0","0","0"
"AA","11/04/2003","0537","N541AA","DFW","07:05","06:54","241","208","-11","07:10","16","0","0","0","0","0"
"AA","11/04/2003","0615","N2BFAA","ORD","11:49","11:41","145","187","-8","12:41","60","0","0","34","0","0"
"AA","11/04/2003","0661","N050AA","SJU","07:15","07:57","225","240","42","08:28","31","42","0","15","0","0"
"AA","11/04/2003","0761","N2DGAA","ORD","13:25","13:20","146","182","-5","14:11","51","0","0","31","0","0"
"AA","11/04/2003","0881","N071AA","MIA","06:25","06:24","175","165","-1","06:42","18","0","0","0","0","0"
"AA","11/04/2003","1097","N592AA","DFW","09:06","08:56","241","234","-10","09:26","30","0","0","0","0","0"
"AA","11/04/2003","1157","N503AA","DFW","11:31","11:30","232","235","-1","11:40","10","0","0","0","0","0"
"AA","11/04/2003","1493","N475AA","ORD","06:09","06:02","143","151","-7","06:23","21","0","0","0","0","0"
"AA","11/04/2003","1593","","ORD","08:32","00:00","148","0","0","00:00","0","0","0","0","0","0"
"AA","11/04/2003","1603","N2CDAA","ORD","16:31","16:25","155","0","-6","17:41","76","0","0","0","0","0"
"AA","11/04/2003","1647","N546AA","DFW","13:50","13:53","229","218","3","14:09","16","0","0","0","0","0"
"AA","11/04/2003","1651","N488AA","DFW","17:58","17:58","245","222","0","18:22","24","0","0","0","0","0"
"AA","11/04/2003","1701","N2CSAA","ORD","10:11","10:09","142","160","-2","10:49","40","0","0","16","0","0"
"AA","11/04/2003","1733","","ORD","18:01","00:00","163","0","0","00:00","0","0","0","0","0","0"
"AA","11/04/2003","1745","N349AA","SJU","08:25","08:19","225","244","-6","08:47","28","0","0","0","0","0"
"AA","11/04/2003","1819","N626AA","MIA","12:30","12:36","184","191","6","12:57","21","0","0","0","0","0"
"AA","11/04/2003","1869","N610AA","SJU","17:45","17:43","229","231","-2","18:23","40","0","0","0","0","0"
"AA","11/04/2003","1927","","ORD","15:24","00:00","149","0","0","00:00","0","0","0","0","0","0"
"AA","11/04/2003","1941","N2BRAA","ORD","19:28","19:23","152","289","-5","21:44","141","0","0","132","0","0"
"AA","11/04/2003","1999","N060AA","MIA","17:10","16:57","191","195","-13","17:28","31","0","0","0","0","0"
"AA","11/04/2003","2053","","ORD","07:40","00:00","152","0","0","00:00","0","0","0","0","0","0"
"AA","11/04/2003","2851","N4WNTW","DFW","15:48","16:43","241","217","55","17:00","17","6","0","0","0","25"
"AA","11/04/2003","2953","N4WKTW","DFW","06:00","05:52","234","214","-8","06:09","17","0","0","0","0","0"
"AA","11/04/2004","0043","N5FPAA","LAX","08:30","08:28","365","389","-2","08:59","31","0","0","22","0","0"
"AA","11/04/2004","0119","N635AA","LAX","17:10","17:07","364","375","-3","17:28","21","0","0","0","0","0"
"AA","11/04/2004","0159","N5EUAA","LAX","13:45","13:52","357","358","7","14:13","21","0","0","0","0","0"
"AA","11/04/2004","0457","N562AA","ORD","06:04","06:01","146","150","-3","06:20","19","0","0","0","0","0"
"AA","11/04/2004","0677","N555AA","MIA","06:00","05:57","174","179","-3","06:13","16","0","0","0","0","0"
"AA","11/04/2004","1107","N499AA","MIA","11:53","11:48","185","185","-5","12:07","19","0","0","0","0","0"
"AA","11/04/2004","1255","N4WBAA","DFW","11:31","13:02","239","220","91","13:17","15","72","0","0","0","0"
"AA","11/04/2004","1421","N451AA","ORD","09:52","09:48","152","184","-4","10:49","61","0","0","28","0","0"
"AA","11/04/2004","1437","N5BRAA","SJU","08:25","08:24","229","233","-1","09:08","44","0","0","0","0","0"
"AA","11/04/2004","1447","N427AA","DFW","13:56","13:52","232","229","-4","14:12","20","0","0","0","0","0"
"AA","11/04/2004","1575","N476AA","DFW","18:00","18:03","247","224","3","18:17","14","0","0","0","0","0"
"AA","11/04/2004","1585","N579AA","ORD","11:26","11:38","152","160","12","12:19","41","0","0","19","0","1"
"AA","11/04/2004","1675","N406AA","DFW","06:04","06:03","237","241","-1","06:25","22","0","0","0","0","0"
